stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19
s600146,14.4,14.23,13.86,12.47,12.0,13.12,13.09,13.66,13.75,13.48,12.57,13.65,13.53,14.38,15.01,14.97,14.96,14.7,15.02,15.31,14.85,14.89,14.63,14.85,14.46,14.7,14.54,14.34,14.17,13.9,13.88,14.1,13.37,13.31
s600217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.739,21.703,23.864,25.304,23.438,24.158,24.093,24.813,23.667,23.733,22.031,22.358,21.638,21.049,19.739,19.608,19.674,20.492,20.198,20.263,20.034,19.706,19.085,19.15
s600262,23.138,23.032,23.067,23.22,23.032,23.715,23.421,23.727,23.515,23.067,23.032,23.091,23.268,23.786,24.151,24.375,24.575,24.387,24.622,25.223,25.918,25.683,25.789,25.541,25.329,25.094,25.046,24.752,24.54,24.599,24.658,26.507,25.859,25.435
s600354,19.142,17.221,18.939,17.04,16.408,16.792,18.464,17.741,17.696,16.521,16.249,16.317,15.549,15.526,16.611,15.91,14.961,15.187,14.6,14.667,14.396,14.283,13.809,14.374,15.458,15.458,14.509,14.667,14.328,14.351,14.283,14.645,14.916,14.328
s600425,17.472,16.729,16.642,15.987,16.031,17.647,18.04,17.996,17.778,17.647,17.428,17.516,17.953,18.04,17.821,18.171,18.433,18.389,19.394,19.656,19.569,19.219,19.176,19.088,17.647,17.69,17.254,17.385,17.603,17.865,17.734,17.996,17.472,17.516
s600449,23.611,23.09,23.09,22.512,22.801,24.363,24.103,24.045,23.814,24.016,24.016,24.074,24.421,24.508,24.566,24.19,24.219,24.392,24.537,24.884,25.116,24.884,25.116,25.231,24.305,24.45,24.103,24.305,24.711,25.318,25.81,25.839,25.463,25.81
s600509,21.839,21.418,21.652,21.511,22.073,23.055,23.85,23.662,22.353,22.634,24.878,27.357,26.375,26.422,28.479,25.627,25.486,25.627,25.065,25.486,25.159,24.551,24.13,24.504,23.101,23.335,23.055,23.242,23.288,23.756,23.943,24.27,23.756,23.522
s600545,22.726,22.541,22.448,22.726,22.448,22.726,22.417,22.263,22.294,22.17,22.14,22.109,22.078,22.17,22.14,22.047,22.047,22.016,21.954,22.14,22.016,21.8,21.553,21.584,20.812,20.75,20.441,20.071,20.318,20.256,20.256,20.256,20.102,20.132
s600706,16.762,16.611,16.731,16.58,16.777,17.185,17.064,17.155,17.049,17.215,17.215,17.638,17.774,18.031,18.046,17.925,17.895,18.031,17.744,18.001,18.273,18.031,18.137,18.062,14.495,14.132,13.95,14.071,14.086,14.177,14.238,14.086,13.754,13.799
s600720,67.37,65.551,66.874,65.22,66.378,72.991,73.569,71.916,70.263,71.337,70.097,70.841,72.495,72.081,71.007,70.263,70.263,71.255,72.66,73.239,73.652,71.916,73.817,74.396,72.991,73.569,71.668,73.487,73.569,76.71,76.71,76.793,75.14,74.479
s600738,42.197,40.401,40.507,41.035,41.352,42.25,41.246,40.93,40.296,40.137,39.768,39.979,40.613,40.666,40.032,39.292,39.081,38.976,38.342,38.447,37.708,37.338,36.018,36.546,35.279,34.487,34.064,33.8,33.536,34.592,34.434,34.328,33.325,33.589
s600778,15.289,14.878,14.936,14.348,14.907,15.642,15.231,15.525,15.142,15.172,15.378,15.642,15.73,16.054,15.936,15.907,15.877,15.995,15.672,16.054,16.054,15.966,15.73,15.819,14.966,15.113,15.084,15.289,15.172,15.407,15.525,15.701,15.26,15.319
s600785,75.955,75.311,75.126,75.449,75.541,76.83,77.842,76.922,76.6,76.047,75.955,76.461,76.876,77.336,77.704,76.738,76.83,77.014,76.507,77.658,77.336,77.704,77.981,78.257,75.265,74.252,74.068,73.976,74.16,74.206,75.265,74.482,73.976,74.068
s600967,41.211,40.633,40.479,39.63,39.977,41.365,41.635,41.866,41.597,41.674,41.365,41.751,42.213,42.792,44.064,43.563,43.64,43.524,43.177,43.755,43.871,43.948,44.565,43.717,41.442,41.25,41.558,41.635,41.481,43.1,43.408,42.368,41.597,41.558
s600984,8.573,8.463,8.435,8.091,8.187,8.628,8.601,8.628,8.656,8.67,8.422,8.683,8.752,8.973,8.959,8.89,8.918,8.904,9.028,9.345,9.814,10.227,11.068,10.875,10.641,10.682,10.682,10.696,10.599,10.792,10.737,10.558,10.53,10.351
s000159,17.287,17.352,16.767,16.333,16.615,17.568,17.287,17.936,16.918,16.918,16.463,17.135,17.72,17.741,17.568,17.287,17.048,17.027,16.42,17.373,17.222,16.68,16.442,16.463,15.25,15.467,15.359,15.164,15.25,15.424,15.532,15.294,14.774,14.904
s000498,10.383,10.322,10.322,10.017,10.24,10.911,11.175,11.094,10.809,11.033,11.398,11.317,11.134,11.195,11.114,11.012,10.951,10.972,10.789,10.972,10.951,10.83,11.012,11.236,10.87,10.769,10.687,10.667,10.362,10.281,10.362,10.383,10.179,10.261
s000564,6.4,6.278,6.425,6.254,6.254,6.498,6.4,6.498,6.327,6.376,6.351,6.449,6.571,6.718,6.644,6.547,6.498,6.547,6.376,6.571,6.547,6.473,6.498,6.473,6.107,6.083,5.936,5.96,5.985,5.985,6.034,6.058,5.912,5.936
s000610,23.75,23.386,23.181,21.815,22.27,23.5,22.885,23.568,22.817,22.543,22.657,23.158,23.545,23.614,23.409,23.431,23.09,23.044,22.612,23.477,23.5,23.067,22.885,23.09,22.338,22.042,21.541,21.109,20.995,21.291,21.154,21.132,20.335,20.562
s000635,26.237,25.819,25.55,24.834,24.924,25.909,25.909,26.207,25.401,26.267,25.67,25.938,26.207,26.565,26.714,26.356,26.446,26.237,25.759,26.506,26.655,26.565,26.356,26.535,25.521,25.58,25.461,25.491,25.849,26.655,26.565,26.685,26.147,26.297
s000672,35.019,33.331,33.154,33.065,33.479,36.736,35.818,36.055,34.812,34.693,34.841,34.989,36.025,36.203,36.144,35.433,35.344,35.996,36.321,37.209,37.239,37.209,37.653,37.239,35.818,35.729,34.782,35.226,35.374,37.476,37.949,38.393,38.423,39.163
s000721,13.872,13.387,13.419,13.161,13.225,13.775,13.614,13.84,13.355,13.711,13.581,13.743,14.163,14.39,14.293,14.26,14.034,14.163,13.937,14.325,14.519,14.293,14.131,14.099,13.355,13.322,13.193,13.29,13.452,13.484,13.484,13.419,13.225,13.29
s000779,15.79,15.38,15.213,14.969,14.985,15.668,15.82,15.41,15.061,14.909,14.878,15.015,15.532,15.76,16.064,15.927,15.76,16.094,16.124,16.474,16.702,16.216,17.036,17.857,17.279,17.31,16.839,16.869,17.599,17.629,17.902,17.629,17.249,17.31
s000812,22.024,21.276,21.219,20.759,21.046,23.174,25.474,28.004,26.796,24.784,25.359,25.071,24.554,24.266,24.669,24.151,24.611,24.784,24.381,24.726,27.199,26.911,25.244,25.934,25.071,23.921,22.599,22.656,22.656,22.656,22.541,22.254,21.621,21.794
s000862,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,12.188,13.411,14.75,16.225,14.594,13.411,13.003,13.178,13.236,12.77,12.44,12.091,12.557,11.528,11.645,11.431,11.256,11.567,11.567,11.47,11.567,11.218,11.121
s000877,50.159,48.881,47.935,46.468,47.225,51.957,51.957,52.052,50.963,51.058,50.538,51.2,52.336,52.241,51.342,51.342,51.531,52.43,54.986,55.601,55.885,55.033,56.784,55.979,54.654,54.229,52.572,53.377,54.654,54.418,53.377,52.856,50.68,50.632
s000929,13.386,13.504,13.453,12.86,12.928,13.47,13.504,13.724,13.47,13.165,13.25,13.436,13.555,13.928,14.182,13.623,13.572,13.691,13.504,13.741,13.708,15.08,14.25,14.199,13.165,13.25,13.03,12.962,13.114,13.233,13.199,13.131,12.826,12.911
s000982,24.088,22.922,23.181,23.181,23.311,23.44,24.606,25.512,24.865,24.476,24.217,24.088,23.958,24.217,23.44,24.606,24.735,24.476,24.865,24.865,24.865,26.16,26.03,26.16,24.994,26.289,25.771,27.066,26.937,26.548,26.16,26.678,26.419,25.771
s002207,11.659,11.556,11.597,11.433,11.495,11.864,12.213,12.542,12.172,12.193,12.008,12.008,12.09,12.316,12.932,13.198,13.116,12.808,12.234,12.501,12.459,12.275,12.069,12.234,12.275,12.193,12.316,12.316,12.069,12.09,12.193,12.193,12.377,12.542
s002302,44.756,43.252,43.008,40.772,41.992,45.813,45.325,45.528,45.325,44.837,44.918,45.122,45.894,46.26,45.488,44.715,44.512,44.675,45.284,46.26,45.935,45.244,45.284,45.325,43.089,42.723,41.91,42.236,43.862,44.634,45.65,45.813,45.0,45.0
s002307,28.51,27.42,27.42,25.995,26.414,28.72,29.014,29.223,28.469,28.175,27.84,28.259,28.93,29.223,28.678,28.091,27.923,27.965,28.175,28.888,28.72,28.343,28.51,28.804,27.42,27.378,26.959,26.833,27.085,27.336,27.546,27.546,26.708,26.791
s300103,46.955,45.84,47.056,46.6,48.474,53.337,58.655,56.629,51.108,51.817,50.5,50.855,52.881,56.325,54.806,52.374,52.172,52.273,55.515,55.413,55.109,56.781,55.109,54.603,49.133,49.943,49.994,49.842,49.436,50.095,50.45,51.463,50.044,49.183
s300345,33.952,32.228,31.97,30.289,31.323,31.582,31.539,32.961,31.453,28.307,29.729,30.332,30.591,31.582,32.142,31.539,32.056,31.883,32.142,32.874,31.927,31.797,31.84,31.668,31.797,32.357,32.056,31.453,31.496,31.582,31.366,30.806,30.289,29.902
s600017,9.86,9.892,9.762,9.6,9.633,9.924,9.827,9.827,9.73,9.795,9.86,10.833,10.508,10.443,10.281,10.216,10.216,10.281,10.216,10.378,10.281,10.184,10.184,10.411,9.989,9.989,9.924,9.989,10.119,10.022,10.151,10.054,9.892,9.924
s600242,9.566,9.316,9.166,8.825,9.005,9.336,9.206,9.206,8.885,9.015,8.935,9.156,9.266,9.456,9.436,9.206,9.286,9.266,9.136,9.416,9.426,9.176,9.106,9.095,8.795,8.655,8.515,8.504,8.745,8.715,8.695,8.655,8.354,8.454
s600368,12.67,12.818,11.906,11.413,11.462,12.127,11.955,12.251,11.659,11.782,11.832,11.881,12.078,12.103,11.955,12.078,11.881,11.881,11.536,12.275,12.472,12.867,12.793,12.842,12.251,13.089,12.694,12.522,12.596,12.818,12.67,12.546,12.226,12.127
s600428,17.649,17.552,18.281,17.454,17.163,17.698,17.552,17.6,17.406,17.357,17.211,17.454,18.135,18.135,18.087,18.087,18.135,18.135,17.989,18.427,18.378,18.621,19.01,19.302,18.378,18.33,18.038,18.184,18.573,19.205,19.253,19.108,18.719,19.399
s600436,543.959,526.872,522.878,519.187,525.759,548.509,543.655,545.829,539.459,550.177,548.407,554.575,569.994,571.258,580.914,579.953,581.874,582.885,582.38,592.44,590.468,571.157,565.646,575.706,566.455,565.646,563.068,558.114,561.45,545.981,542.847,531.472,521.867,519.592
s600515,8.866,8.828,8.943,8.943,9.039,9.366,9.405,9.52,9.289,9.693,9.635,9.693,9.789,9.885,9.847,9.616,9.597,9.597,9.52,9.712,9.751,9.635,9.732,9.751,9.424,9.366,9.116,9.212,9.116,9.232,9.251,9.443,9.366,9.424
s600712,22.69,23.385,23.633,23.434,23.434,23.832,25.023,26.314,26.264,26.016,26.215,25.669,25.619,25.917,25.818,25.619,24.874,24.527,25.073,24.973,24.676,24.676,24.427,24.576,23.931,24.278,24.477,24.427,24.08,23.732,23.683,23.832,23.732,24.179
s600717,98.393,98.393,98.393,95.933,96.58,99.299,98.522,98.652,97.745,97.745,98.522,100.335,101.5,102.277,102.536,84.54,83.893,83.763,83.116,84.54,84.411,83.116,83.116,83.375,81.045,80.656,79.62,80.009,80.527,81.303,81.821,81.821,81.045,81.174
s600798,22.312,21.823,21.64,21.09,21.151,21.884,22.007,21.946,21.579,21.64,21.701,22.007,22.312,22.74,22.801,22.557,22.557,22.801,22.496,23.229,22.985,22.863,23.168,24.146,22.863,22.373,22.19,22.435,22.985,24.33,24.452,24.635,23.718,25.247
s601008,7.607,7.855,7.557,7.194,7.276,7.607,7.574,7.69,7.425,7.475,7.524,7.839,7.822,7.872,7.954,7.872,7.739,7.789,7.888,8.202,8.169,8.136,8.004,8.021,7.574,7.541,7.475,7.557,7.491,7.508,7.557,7.624,7.376,7.376
s601018,5.275,5.169,4.958,4.793,4.805,4.97,4.887,4.887,4.805,4.805,4.817,5.005,5.052,5.099,5.111,5.005,5.052,5.122,5.158,5.322,5.24,5.158,5.146,5.193,4.97,4.981,4.923,4.887,4.911,4.958,5.017,5.075,5.005,5.028
s601866,2.884,2.833,2.763,2.662,2.652,2.763,2.742,2.712,2.672,2.662,2.642,2.682,2.742,2.793,2.763,2.732,2.712,2.742,2.742,2.793,2.783,2.742,2.853,2.924,2.752,2.712,2.692,2.702,2.722,2.793,2.833,2.823,2.742,2.863
s601880,5.363,5.388,5.337,5.26,5.286,5.388,5.363,5.388,5.337,5.337,5.414,5.568,5.593,5.568,5.517,5.491,5.465,5.542,5.465,5.542,5.542,5.491,5.465,5.517,5.337,5.363,5.311,5.337,5.311,5.363,5.44,5.388,5.337,5.337
s000088,29.359,29.14,29.085,28.539,28.703,29.577,29.304,29.304,28.976,28.921,28.976,29.796,30.124,30.069,30.069,29.796,29.905,29.96,29.851,30.397,30.944,30.78,30.561,30.561,30.288,29.687,29.304,29.523,29.413,29.687,29.741,29.687,29.249,29.523
s000415,60.522,60.681,60.839,60.047,60.206,62.107,61.473,61.631,60.364,60.681,60.206,61.315,64.166,64.483,63.85,62.899,62.899,63.057,62.107,64.008,64.166,63.533,64.008,63.85,61.631,61.79,61.156,61.156,62.107,63.216,63.691,63.216,62.107,62.424
s000507,25.721,25.315,25.152,24.502,24.665,25.437,25.112,25.112,24.746,24.624,24.624,25.112,25.396,25.721,25.559,25.315,25.071,25.031,25.071,25.64,25.559,25.274,25.193,25.356,25.193,24.868,24.705,24.705,24.99,24.99,24.909,24.787,24.624,24.787
s000582,30.714,30.607,29.748,29.318,29.39,30.714,30.643,30.965,30.428,30.714,31.144,31.645,31.752,31.538,31.466,31.18,31.43,31.394,32.218,32.79,32.218,31.86,31.752,32.039,30.822,30.929,30.177,30.285,30.464,30.678,30.678,30.714,29.962,30.822
s000905,16.574,16.289,15.959,15.454,15.74,16.223,16.025,16.201,15.915,15.915,15.806,16.201,16.376,16.662,16.728,16.596,16.793,16.596,16.771,17.167,17.167,17.913,18.352,17.869,16.815,16.64,16.706,16.815,17.474,17.32,17.232,17.672,16.991,17.013
s000911,7.986,8.312,8.185,7.943,8.128,8.54,8.824,9.264,8.852,8.923,8.966,8.781,8.796,8.796,8.653,8.796,8.81,8.781,8.966,9.208,9.208,9.037,9.137,9.591,9.804,9.733,9.79,10.273,10.174,9.946,9.705,9.463,9.52,9.421
s002040,18.228,19.125,18.562,17.806,17.946,18.65,18.474,18.791,18.334,18.422,18.334,18.985,19.125,19.319,19.512,19.213,18.949,19.09,19.372,20.04,19.847,19.97,19.583,14.973,14.111,14.005,14.111,14.146,14.005,14.199,14.093,14.111,13.671,13.724
s600031,397.472,397.804,401.792,397.139,405.78,429.376,428.711,430.373,425.055,423.726,428.046,428.711,438.016,436.355,438.016,433.696,430.373,430.373,434.693,445.328,438.349,429.376,427.382,427.714,422.064,421.067,414.753,426.052,436.355,446.325,445.992,446.657,455.63,452.307
s600038,100.727,99.244,98.489,96.906,97.71,100.425,99.822,99.545,98.037,97.71,97.936,99.017,100.5,102.26,102.285,103.341,104.372,104.975,103.115,105.201,105.629,105.83,107.815,106.684,102.763,104.145,102.436,103.266,102.939,105.905,105.226,105.729,104.673,104.598
s600072,40.555,37.545,36.816,35.739,36.151,38.179,37.83,38.052,39.478,38.4,37.577,38.147,39.351,40.587,40.333,40.808,43.691,42.329,40.998,41.822,44.895,49.395,51.612,49.173,51.486,51.074,48.824,47.842,46.448,50.789,49.933,51.01,50.282,50.345
s600100,148.97,148.05,148.203,140.225,141.606,146.516,145.748,146.055,141.913,142.987,143.601,144.061,145.902,147.743,145.748,142.527,141.913,142.68,138.845,143.754,145.595,146.055,144.674,144.368,140.532,140.379,139.612,139.612,139.458,141.299,140.532,140.225,137.924,138.384
s600118,349.775,339.199,341.163,332.248,333.004,343.278,338.594,336.177,333.457,330.738,329.076,334.213,341.163,347.206,345.544,342.976,347.509,346.149,340.71,349.775,348.415,349.926,357.632,358.538,346.753,347.358,350.833,347.811,350.077,361.107,363.826,358.387,349.02,350.228
s600148,31.887,31.449,31.281,30.508,30.571,31.469,31.595,31.574,31.093,31.469,31.804,33.329,33.12,33.308,33.684,32.932,32.911,32.849,32.18,33.016,32.995,33.037,34.687,33.831,32.493,32.974,32.493,32.222,32.222,32.786,33.12,33.434,32.243,32.368
s600150,47.957,44.479,43.957,42.615,42.814,46.168,45.82,45.671,49.299,48.181,47.212,47.734,49.647,51.809,50.989,52.182,57.4,57.648,58.642,59.636,64.332,68.929,66.743,62.593,61.524,59.86,59.04,58.791,57.772,62.369,61.897,62.444,60.779,60.58
s600151,19.64,18.99,18.954,18.34,18.304,18.918,18.665,18.629,18.413,18.413,18.16,18.376,18.81,19.315,19.351,19.315,19.099,18.954,18.593,19.135,19.062,18.918,19.135,18.954,17.979,18.088,18.196,18.052,18.015,18.16,18.232,18.052,17.691,17.582
s600178,7.836,7.898,7.852,7.727,7.696,7.977,7.93,7.961,7.93,7.867,7.93,7.992,8.086,8.211,8.429,8.211,8.351,8.258,8.133,8.351,8.336,8.336,9.163,8.976,8.242,7.992,8.023,7.836,7.82,7.883,7.93,8.086,7.852,7.883
s600184,33.633,32.29,32.046,31.222,31.436,32.931,34.305,34.488,35.098,35.068,34.884,35.586,35.586,36.014,35.708,35.678,35.678,36.838,35.006,35.769,36.41,36.777,37.448,37.509,36.563,36.502,36.288,35.647,35.556,36.014,36.044,35.769,34.579,34.732
s600271,331.489,327.375,330.02,320.469,325.465,335.162,332.811,340.893,333.252,330.167,331.048,339.277,345.742,342.95,342.95,338.101,340.158,341.481,338.689,348.974,348.974,344.566,346.917,347.064,333.546,331.195,329.579,326.934,328.55,334.575,335.162,332.077,324.73,325.905
s600316,70.945,65.542,64.016,60.051,59.528,62.404,61.925,61.489,60.879,59.789,59.92,60.966,62.055,65.454,64.626,64.67,65.062,64.539,62.36,63.624,63.842,64.539,66.457,66.195,64.147,66.457,67.241,66.457,66.675,68.766,68.156,68.156,65.934,65.977
s600330,29.51,28.353,28.614,28.913,29.995,32.979,32.047,31.823,30.331,30.517,29.547,30.144,30.069,30.331,31.263,29.883,29.435,29.696,29.323,30.331,30.069,29.174,28.764,28.913,27.234,27.309,26.861,26.936,26.898,27.383,27.421,27.868,27.421,27.234
s600343,23.569,22.836,22.954,22.316,22.387,23.356,23.687,23.711,23.545,24.089,23.735,24.089,24.42,25.082,24.846,24.656,24.586,24.491,24.231,24.893,25.035,25.413,26.004,25.342,24.231,24.113,24.231,24.373,24.16,24.633,25.106,24.846,24.042,24.089
s600353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.468,32.489,32.428,32.856,33.162,33.223,32.612,32.795,33.04,32.55,33.652,33.591,33.162,33.346,32.918,31.449,31.449,31.327,30.837,31.327,31.755,31.877,31.877,31.633,31.571
s600363,23.575,23.234,23.502,23.551,25.913,26.741,26.376,26.79,27.301,27.277,27.326,27.521,28.324,28.641,28.544,28.178,29.493,30.102,32.538,32.635,29.664,28.568,28.787,31.222,31.222,31.052,29.834,30.93,30.882,31.369,32.343,32.416,31.222,31.393
s600372,32.813,32.303,32.082,31.129,30.996,31.949,31.661,31.727,31.217,31.151,31.04,32.525,32.835,33.234,33.101,33.211,33.367,33.189,32.879,33.544,33.699,34.186,34.785,34.674,33.588,33.876,33.588,34.031,33.411,34.341,34.031,33.92,32.923,32.724
s600391,29.296,28.074,28.074,27.072,27.212,28.254,28.154,28.134,27.613,27.773,27.413,28.154,28.775,29.977,29.637,29.937,30.138,29.757,29.837,30.679,30.478,30.438,32.362,31.42,30.098,30.879,33.965,33.164,33.865,34.947,34.266,33.765,34.025,33.985
s600399,7.779,7.394,7.368,7.086,7.445,7.83,8.138,7.958,7.984,8.087,8.113,8.164,8.164,8.267,8.421,8.215,8.19,8.164,8.036,8.19,8.292,8.164,8.164,8.164,7.856,8.01,7.625,7.394,7.753,8.061,8.061,7.933,7.779,7.856
s600416,17.604,17.238,17.212,16.244,16.558,17.081,17.474,17.081,16.61,15.956,15.878,15.904,16.087,16.48,16.375,16.009,15.904,15.878,15.747,16.061,15.695,14.753,16.218,16.061,16.532,16.009,15.564,15.276,15.172,15.355,15.067,15.093,14.648,14.648
s600435,92.056,89.223,89.527,86.795,87.605,90.639,90.538,90.437,89.425,88.616,88.313,89.729,91.651,94.079,94.079,93.269,93.876,93.067,90.943,93.371,93.168,94.989,97.316,97.012,92.865,93.168,92.663,91.55,91.954,94.079,93.978,93.472,91.55,91.651
s600456,44.044,43.071,44.23,43.257,44.127,45.658,46.176,45.741,46.486,48.163,46.714,46.569,46.859,48.204,47.893,47.5,47.604,48.183,47.21,48.452,49.611,50.046,50.501,52.157,50.915,51.909,47.935,47.19,46.838,47.956,47.48,48.639,48.639,50.605
s600480,14.682,14.835,15.465,13.914,13.745,13.591,13.591,13.591,13.591,13.591,13.591,13.591,13.668,13.929,13.806,13.591,13.638,13.607,13.438,13.76,14.098,13.853,14.083,13.991,13.453,13.423,13.361,13.3,13.33,13.392,13.376,13.392,13.192,13.177
s600482,49.073,47.725,47.877,47.616,48.051,49.486,49.29,49.225,49.616,49.812,49.138,49.986,50.899,51.247,51.486,50.878,51.856,53.008,51.356,51.965,54.922,57.422,56.465,54.4,52.399,52.9,52.965,52.747,51.921,53.508,52.856,52.943,51.443,51.704
s600485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.978,26.585,25.253,23.981,22.79,21.66
s600495,25.498,24.886,24.886,24.162,24.44,25.721,25.61,25.832,25.387,25.387,25.442,25.665,26.111,26.222,26.5,26.5,26.222,26.445,26.389,26.834,26.834,26.89,27.391,27.001,25.832,26.278,26.5,26.5,26.612,26.89,27.224,27.001,26.5,27.447
s600501,32.244,30.997,31.186,30.392,30.392,31.375,31.11,31.11,30.732,30.656,30.543,31.186,34.323,37.763,41.543,38.103,35.911,35.381,34.852,35.835,35.117,35.835,36.667,35.495,33.076,33.265,33.378,33.832,33.643,34.134,34.134,33.945,33.227,33.227
s600523,23.047,21.589,21.328,20.299,20.529,21.235,21.589,21.573,21.65,21.788,21.128,22.126,22.295,22.955,22.74,22.786,22.71,22.633,21.88,22.065,22.234,22.065,23.032,22.802,23.554,23.508,22.587,22.203,22.126,22.51,22.894,22.986,21.865,21.804
s600562,80.525,78.384,76.922,74.781,75.355,78.018,76.922,77.34,76.243,75.407,75.042,76.243,77.81,79.481,79.585,79.115,79.428,80.682,80.212,81.674,82.248,83.345,84.181,84.024,81.099,80.577,81.308,79.794,80.264,81.831,82.927,81.987,79.533,78.697
s600565,33.288,32.77,33.891,34.322,35.185,35.961,35.271,31.994,31.304,31.304,31.218,31.649,32.598,32.511,33.288,32.943,32.943,32.77,32.167,33.288,33.201,33.46,34.495,34.236,32.77,33.719,34.15,34.064,33.805,34.15,33.891,33.546,33.374,33.719
s600590,29.081,28.203,28.247,27.412,27.72,28.774,28.247,28.335,28.247,27.588,27.5,27.807,28.379,28.994,29.433,28.862,29.037,28.95,28.422,29.96,29.565,30.136,29.828,29.696,28.115,28.115,27.632,26.929,27.192,27.676,27.588,27.544,26.973,27.28
s600592,28.025,28.126,27.847,27.215,27.67,28.455,27.569,27.797,27.316,27.771,27.29,29.063,29.366,29.113,29.771,30.151,33.012,32.404,32.86,34.126,34.1,36.05,36.151,37.645,38.05,39.999,35.999,36.126,38.86,37.822,37.594,36.759,35.974,35.67
s600602,33.746,34.547,34.547,33.835,33.924,35.171,34.191,34.503,32.989,32.989,33.523,33.791,34.414,34.948,34.904,34.369,34.058,35.171,34.147,37.575,38.732,37.352,38.198,38.465,36.729,36.818,36.239,35.794,35.616,35.705,35.616,35.705,34.414,34.369
s600614,27.814,26.433,25.348,24.066,22.883,22.488,23.573,23.573,23.277,23.869,23.474,23.178,22.488,23.474,22.981,22.981,23.77,23.376,22.981,22.784,23.968,25.151,24.559,24.855,23.573,22.389,21.304,21.6,20.515,20.713,21.206,20.614,20.121,20.022
s600634,14.634,13.902,13.682,13.243,12.951,13.609,13.756,14.414,14.999,14.487,15.073,15.146,15.073,15.438,15.365,15.365,15.951,16.39,16.829,16.975,17.268,16.39,15.658,15.877,15.073,14.487,14.634,14.926,14.853,14.634,14.634,14.634,14.195,14.121
s600677,90.321,87.791,87.842,81.466,83.187,86.425,86.324,85.919,86.071,83.996,82.327,83.743,86.779,88.753,87.741,92.295,91.991,91.485,87.893,89.714,89.714,90.271,92.092,89.714,85.16,84.907,85.059,83.996,83.794,85.818,86.223,85.767,83.389,79.442
s600685,20.924,19.732,19.748,19.367,19.271,20.098,19.812,19.971,21.353,20.892,20.511,20.781,21.416,22.385,22.195,22.512,24.769,24.292,23.926,24.34,25.865,28.454,29.281,27.581,27.708,26.691,26.151,25.928,25.738,27.612,27.31,27.263,26.484,26.31
s600698,9.92,10.0,10.482,10.241,10.081,10.442,10.442,10.924,10.563,10.603,10.523,10.563,10.723,11.045,11.005,11.165,11.366,11.406,11.085,11.245,11.567,11.366,11.406,11.446,10.884,11.005,11.005,11.045,11.607,11.647,12.089,12.169,11.968,11.808
s600760,107.112,103.946,104.281,102.158,102.941,105.734,103.983,103.536,102.792,101.972,101.674,102.903,104.654,107.298,107.373,108.341,109.048,109.123,108.117,109.942,109.98,111.246,112.773,111.283,107.782,108.751,108.751,109.682,110.315,112.698,112.4,112.028,110.352,109.98
s600764,166.774,162.29,162.913,159.612,161.045,164.034,163.038,162.415,165.03,159.675,157.931,159.675,162.29,168.269,168.331,172.192,184.149,179.292,173.624,175.617,183.775,191.124,187.45,180.039,173.251,171.694,170.76,168.02,168.456,177.61,174.247,175.119,170.137,169.203
s600765,61.958,60.923,61.061,59.681,60.923,62.854,62.923,62.854,62.302,62.027,61.199,62.302,64.234,65.545,64.924,64.027,64.924,64.786,63.682,65.269,65.2,65.476,67.822,68.995,67.615,66.511,67.27,65.959,65.476,67.822,67.132,66.649,64.372,64.579
s600850,113.631,110.68,108.95,105.642,107.067,111.189,109.967,111.697,107.168,107.626,106.863,109.153,111.647,112.155,113.224,109.916,112.003,112.054,108.339,113.326,111.901,110.374,110.425,109.967,104.217,105.845,104.777,104.573,105.082,107.321,107.626,106.456,103.25,103.861
s600855,10.362,9.914,9.877,9.664,9.71,10.051,9.975,10.028,10.051,9.892,9.755,9.983,10.249,10.772,10.962,10.734,10.97,10.795,10.545,10.742,10.825,10.947,11.281,11.129,10.575,10.75,10.636,10.871,10.803,11.205,11.106,11.068,10.712,10.712
s600862,59.775,58.285,57.832,55.177,55.306,58.48,58.285,58.285,57.962,57.962,58.609,58.868,60.293,61.07,60.228,59.581,59.581,58.933,58.221,60.163,60.293,60.034,63.207,62.624,59.192,58.868,60.423,60.811,60.617,63.143,65.668,64.438,62.624,62.56
s600877,23.021,22.863,22.902,21.759,21.483,22.548,22.469,22.508,22.232,21.878,21.641,21.799,22.075,22.824,22.548,22.311,22.311,22.902,24.046,24.597,24.479,24.282,24.873,24.873,23.612,24.795,24.913,24.952,26.135,27.436,26.884,27.869,27.83,26.529
